"Country","Year","SupDem","SupDem_u95","SupDem_l95","SupDem_sd","ISO3c"
"Algeria",2003,-0.892343044915459,-0.216919502018131,-1.572619829484,0.345877734336471,"DZA"
"Algeria",2004,-1.0793239204742,-0.357645340929256,-1.79746252661526,0.364586371662739,"DZA"
"Algeria",2005,-1.26228769323519,-0.589366621769346,-1.93163899857768,0.350813770067713,"DZA"
"Algeria",2006,-1.45626095954691,-0.814994393251743,-2.09572973557091,0.317160841188342,"DZA"
"Algeria",2007,-1.40608764403927,-0.704075691602542,-2.1349481673018,0.364944191182829,"DZA"
"Algeria",2008,-1.36003853923588,-0.626294262365776,-2.12262141671395,0.384617886348193,"DZA"
"Algeria",2009,-1.31040398279247,-0.57140663014311,-2.07687969426004,0.378366250905019,"DZA"
"Algeria",2010,-1.26499475797484,-0.539138235919475,-1.96793541102598,0.36318993201834,"DZA"
"Algeria",2011,-1.22132154930841,-0.612098668555317,-1.81186867095173,0.306556246328752,"DZA"
"Algeria",2012,-0.969210684251823,-0.379257839015818,-1.57831072756269,0.306382252906928,"DZA"
"Algeria",2013,-0.7196520216659,-0.215335062556156,-1.21714042863537,0.260866527378401,"DZA"
"Algeria",2014,-0.867671061500251,-0.308861380382281,-1.38942982738818,0.270273656311754,"DZA"
"Algeria",2015,-0.993192250420947,-0.442577513453736,-1.51554641674618,0.274893101347293,"DZA"
"Algeria",2016,-1.12419930231598,-0.527257709892031,-1.72363716780317,0.30450442726277,"DZA"
"Algeria",2017,-1.07538071993014,-0.372159283465322,-1.75786406653424,0.364020141199577,"DZA"
"Algeria",2018,-1.0382823634217,-0.292720337820146,-1.76106484384524,0.378902788034904,"DZA"
"Algeria",2019,-0.998572944145016,-0.323675252442583,-1.66658810228555,0.347030002215536,"DZA"
"Algeria",2020,-1.00341505193123,-0.170891046939056,-1.78094029127073,0.415951456743639,"DZA"
"Andorra",2005,2.22656874688541,3.15887603711648,1.35538943384974,0.463951185615197,"AND"
"Andorra",2006,2.1963358818939,3.21307683072864,1.23349909848901,0.507234274414589,"AND"
"Andorra",2007,2.16953395377885,3.2404723934724,1.1401948343683,0.535859853774938,"AND"
"Andorra",2008,2.14659187799138,3.21397661930135,1.0929735066426,0.548876669895492,"AND"
"Andorra",2009,2.12442590689798,3.2497938502274,1.01125245017624,0.575877666717172,"AND"
"Andorra",2010,2.10093515556464,3.24749603721349,0.9259768407036,0.586017325884066,"AND"
"Andorra",2011,2.07601725021126,3.23189899623667,0.940962695881682,0.588686429997015,"AND"
"Andorra",2012,2.05749907746095,3.21286476291209,0.960714325342402,0.576416114248466,"AND"
"Andorra",2013,2.03341475148482,3.15990214894763,0.940573387359223,0.568012296660403,"AND"
"Andorra",2014,2.0065353985038,3.12187531957361,0.930707470303163,0.561771498969626,"AND"
"Andorra",2015,1.98010246479038,3.08025074734182,0.958263654128606,0.535303335161145,"AND"
"Andorra",2016,1.95786203432245,3.00665792212558,0.969398343643839,0.521639598600027,"AND"
"Andorra",2017,1.94029167584827,2.91893030057773,1.00916448197182,0.481292921420042,"AND"
"Andorra",2018,1.91906230209024,2.80077288807565,1.08332646756758,0.433988183671353,"AND"
"Andorra",2019,1.9267745759738,2.89918611642638,0.958175333705175,0.500053753110288,"AND"
"Andorra",2020,1.92253106325542,3.03364099355894,0.83475983907079,0.555247746335594,"AND"
"Argentina",1995,0.728483137811454,1.28674039991023,0.213875766234739,0.271349450230643,"ARG"
"Argentina",1996,0.589785265010773,1.16134995757331,0.0302267519950197,0.292450479447836,"ARG"
"Argentina",1997,0.521745485855979,1.10151073590629,-0.0394221658208935,0.29149353172728,"ARG"
"Argentina",1998,0.412741544579556,0.966867608889984,-0.147966939400094,0.287241151738098,"ARG"
"Argentina",1999,0.262437487796071,0.781293343505609,-0.248879780405809,0.263789986453159,"ARG"
"Argentina",2000,0.151429922920161,0.697421580635523,-0.397187273116409,0.283103220978844,"ARG"
"Argentina",2001,-0.0310590305910752,0.542421354663632,-0.570865204423123,0.28359024948642,"ARG"
"Argentina",2002,-0.0601844430083172,0.469598113320757,-0.578841953620583,0.263151104425557,"ARG"
"Argentina",2003,0.0195885940308715,0.568729161237549,-0.513122384273031,0.266704759581445,"ARG"
"Argentina",2004,0.053694958744589,0.57689962962184,-0.449791559513977,0.259538492769047,"ARG"
"Argentina",2005,0.0867071914113408,0.587774756598217,-0.408784418672189,0.26120841267668,"ARG"
"Argentina",2006,0.245709259642584,0.708027582614093,-0.232039408050633,0.239114545080452,"ARG"
"Argentina",2007,0.152162012676742,0.621404478003621,-0.337839300724257,0.247984464444465,"ARG"
"Argentina",2008,0.125226626645844,0.60728037327741,-0.352191246031408,0.252198992076114,"ARG"
"Argentina",2009,0.053714689558235,0.568980572750512,-0.447879350010751,0.261368272968473,"ARG"
"Argentina",2010,0.154285520557244,0.645759566945628,-0.335451332423939,0.250831952889695,"ARG"
"Argentina",2011,0.327785121097431,0.81713700351562,-0.18209669625114,0.257330254391378,"ARG"
"Argentina",2012,0.328001304172881,0.815614067249028,-0.191104638438752,0.261302372393889,"ARG"
"Argentina",2013,0.359971136909414,0.835532210524439,-0.0807113039299513,0.234728482872367,"ARG"
"Argentina",2014,0.278443254815321,0.811316359453331,-0.256820890918625,0.271770377609881,"ARG"
"Argentina",2015,0.291692330512587,0.808573062881358,-0.202081953168327,0.255623752122072,"ARG"
"Argentina",2016,0.213947747887245,0.736293187978921,-0.265072199131154,0.255143728189636,"ARG"
"Argentina",2017,-0.0986383619895573,0.346267304669687,-0.543784567679814,0.225410169807078,"ARG"
"Argentina",2018,-0.29643829930492,0.209157839532673,-0.834551491951626,0.269217383234782,"ARG"
"Argentina",2019,-0.45131228984832,0.0877548861202456,-1.00838076416769,0.287577966375394,"ARG"
"Argentina",2020,-0.553297464143151,0.0117857072863004,-1.13036608897303,0.287533319471337,"ARG"
"Armenia",1997,-0.477989199423065,0.194204800173125,-1.14498553612998,0.342498234978314,"ARM"
"Armenia",1998,-0.504004032166572,0.270031429914224,-1.27000632414973,0.396077840033835,"ARM"
"Armenia",1999,-0.52432674862846,0.34279429720816,-1.33738485662457,0.430399170693302,"ARM"
"Armenia",2000,-0.555565855108141,0.353116036569407,-1.43466883267364,0.454873446113234,"ARM"
"Armenia",2001,-0.583358242901813,0.351924787070793,-1.46512932229683,0.477556656186174,"ARM"
"Armenia",2002,-0.610878604664994,0.326716345703593,-1.51934423023954,0.480475673300199,"ARM"
"Armenia",2003,-0.63260703293787,0.352846840999949,-1.57305631515633,0.493697442028097,"ARM"
"Armenia",2004,-0.654149533321396,0.306114927686146,-1.5709254041012,0.476727543878084,"ARM"
"Armenia",2005,-0.686190928118205,0.216586952704704,-1.55415405082243,0.456255002123302,"ARM"
"Armenia",2006,-0.707874316665676,0.16537924402946,-1.55683718506042,0.437353736122417,"ARM"
"Armenia",2007,-0.73130484965585,0.0284726688655531,-1.5072962376801,0.390280621660931,"ARM"
"Armenia",2008,-0.759674954207925,-0.101429020502568,-1.40654744048123,0.333158321181467,"ARM"
"Armenia",2009,-0.804990025008169,-0.115040415114301,-1.54272779452381,0.357585283340943,"ARM"
"Armenia",2010,-0.855263690936028,-0.166354559956239,-1.5588262470935,0.361470415934468,"ARM"
"Armenia",2011,-0.908140621972612,-0.284499340132477,-1.55485870877525,0.32737009787896,"ARM"
"Armenia",2012,-0.829877441233944,-0.092391692278746,-1.54485235413019,0.379498828310115,"ARM"
"Armenia",2013,-0.757543842560631,0.0285470478589816,-1.57577896951987,0.410024010489266,"ARM"
"Armenia",2014,-0.685568003943799,0.140712637697834,-1.55762794042961,0.429407285348902,"ARM"
"Armenia",2015,-0.612561157139981,0.212411263296631,-1.47654993286322,0.435400853090377,"ARM"
"Armenia",2016,-0.545082715957833,0.25908675457405,-1.35958564000855,0.411989840110044,"ARM"
"Armenia",2017,-0.476985884341613,0.256466499678668,-1.23541912184548,0.386753997293303,"ARM"
"Armenia",2018,-0.406395148124665,0.276140076891434,-1.08540944087027,0.345260771576293,"ARM"
"Armenia",2019,-0.409000126441206,0.409151481438414,-1.23829174097114,0.419416610884116,"ARM"
"Armenia",2020,-0.403583040489556,0.559358092610653,-1.39172488810763,0.488270979367515,"ARM"
"Australia",1995,1.0626510452216,1.77832125569366,0.363276801990705,0.363596958011816,"AUS"
"Australia",1996,1.08079448376604,1.8914112706692,0.303128829342848,0.41210798670884,"AUS"
"Australia",1997,1.08720433909076,1.99773416986144,0.264737073952402,0.451956217473677,"AUS"
"Australia",1998,1.10187064317023,2.0956128179425,0.220380284898115,0.480232753976102,"AUS"
"Australia",1999,1.12325450275746,2.11945580368624,0.180160300271229,0.494719879192499,"AUS"
"Australia",2000,1.13302637630428,2.15326385965817,0.165686019004015,0.499959299188704,"AUS"
"Australia",2001,1.13838310460149,2.13024232795257,0.180650173398873,0.488814345887888,"AUS"
"Australia",2002,1.14875895636112,2.09352001557985,0.275679349856381,0.465525959789238,"AUS"
"Australia",2003,1.16895444349018,2.02247623846136,0.324256323745807,0.437971385706764,"AUS"
"Australia",2004,1.18527773203153,1.94954361105671,0.420638993931628,0.397528630190152,"AUS"
"Australia",2005,1.16869966352166,1.88729235615577,0.484690108264593,0.359233246753509,"AUS"
"Australia",2006,1.14185740024904,1.93584212467306,0.359555347025632,0.400637101810979,"AUS"
"Australia",2007,1.10273485470264,1.96423063057117,0.298069441698896,0.42614566762494,"AUS"
"Australia",2008,1.07004218653958,1.94825532553555,0.208348312103846,0.440414803653272,"AUS"
"Australia",2009,1.03848599845043,1.89285375525164,0.203694288033355,0.433305918701964,"AUS"
"Australia",2010,1.00526670944721,1.79265224121994,0.182092305123055,0.415008667528362,"AUS"
"Australia",2011,0.973133144265965,1.73297826307785,0.210766555643198,0.395908907723073,"AUS"
"Australia",2012,0.950093783387413,1.6776405601397,0.285073036697988,0.353302596519749,"AUS"
"Australia",2013,0.925666717217037,1.6940714051939,0.150853692456516,0.380212781444985,"AUS"
"Australia",2014,0.904905952733696,1.63973264400059,0.12637977496559,0.39100210904166,"AUS"
"Australia",2015,0.890584832997442,1.6311207852141,0.136740716879945,0.380669298831527,"AUS"
"Australia",2016,0.870033636075792,1.57537553098125,0.127678805020884,0.373787644390325,"AUS"
"Australia",2017,0.856510827766191,1.46267436581242,0.212825060182599,0.324450069374057,"AUS"
"Australia",2018,0.79665386441389,1.41459968566153,0.17025518066206,0.315408146408869,"AUS"
"Australia",2019,0.792581280261074,1.59258442850715,-0.0270365937604624,0.40393747651948,"AUS"
"Australia",2020,0.792991031476729,1.73322420528773,-0.189739218101122,0.477532042429581,"AUS"
"Austria",1997,1.42958588592793,2.35540683182042,0.52848864025971,0.472903074960901,"AUT"
"Austria",1998,1.50220701514552,2.37738460878167,0.666286390726107,0.442521935001673,"AUT"
"Austria",1999,1.58040622228575,2.40071736147595,0.809682872692686,0.400539943885872,"AUT"
"Austria",2000,1.50169707616813,2.37003068970566,0.629515031054718,0.448758254734146,"AUT"
"Austria",2001,1.42962442694237,2.40824100537686,0.471025777856123,0.486726519535199,"AUT"
"Austria",2002,1.35661807228056,2.34753809253751,0.379978395190725,0.501913633140159,"AUT"
"Austria",2003,1.28452530095733,2.32350209332346,0.268332734946428,0.523292855172399,"AUT"
"Austria",2004,1.21398364604027,2.24068661166609,0.215559217725538,0.525792615313048,"AUT"
"Austria",2005,1.13216281657223,2.16224657247992,0.13666377260694,0.511025113015163,"AUT"
"Austria",2006,1.06220465837321,2.02477899149097,0.121026403459146,0.485165300922692,"AUT"
"Austria",2007,0.980783561136114,1.88082763990455,0.109498947410468,0.452063665785452,"AUT"
"Austria",2008,0.909387776914284,1.756754911468,0.114657043625138,0.416605454777276,"AUT"
"Austria",2009,0.9928326363494,1.90341515594567,0.110058679417181,0.4558903059358,"AUT"
"Austria",2010,1.08753754484864,2.09401507572397,0.136165914296785,0.506727605772588,"AUT"
"Austria",2011,1.17103722323141,2.27144491366393,0.10010246240283,0.53786413448472,"AUT"
"Austria",2012,1.24865128734058,2.33061606878009,0.195412704581791,0.542032560799482,"AUT"
"Austria",2013,1.34197917177936,2.44424207545835,0.253990175669094,0.546658092103665,"AUT"
"Austria",2014,1.42687477589413,2.53899228217249,0.37986339868255,0.544043460721541,"AUT"
"Austria",2015,1.51923943985566,2.61513344976995,0.476154643292219,0.538985690970054,"AUT"
"Austria",2016,1.60682422995347,2.64380671228696,0.639342627703329,0.510666243527808,"AUT"
"Austria",2017,1.6956167289059,2.67073756069728,0.766939281048875,0.479922193020595,"AUT"
"Austria",2018,1.78090740683784,2.64542315599346,0.964467466979565,0.431488580895888,"AUT"
"Austria",2019,1.78294644630398,2.77570513129823,0.898782089597776,0.485854097327412,"AUT"
"Austria",2020,1.77799366116411,2.86016810818933,0.750337017450116,0.537068283604067,"AUT"
"Azerbaijan",1999,0.536754051312315,1.34499885184122,-0.250762596815659,0.396013697375399,"AZE"
"Azerbaijan",2000,0.545083254422007,1.41931478949748,-0.329149566118946,0.446081511586372,"AZE"
"Azerbaijan",2001,0.550775577668124,1.50090091296376,-0.353828578947128,0.487242897061634,"AZE"
"Azerbaijan",2002,0.561797947993964,1.57303819784179,-0.412883996552758,0.522318825428228,"AZE"
"Azerbaijan",2003,0.577916084739956,1.62787484204533,-0.438112868413431,0.528858429346287,"AZE"
"Azerbaijan",2004,0.586705705235626,1.6241761817241,-0.457132775692493,0.535688122259883,"AZE"
"Azerbaijan",2005,0.596034825920533,1.63961231933263,-0.434015866398188,0.528603726827918,"AZE"
"Azerbaijan",2006,0.602758852653902,1.620576674575,-0.387116063122466,0.51819412890317,"AZE"
"Azerbaijan",2007,0.621395135022653,1.58743410928861,-0.381666590667874,0.498681167668543,"AZE"
"Azerbaijan",2008,0.623637274647426,1.54520367941785,-0.31772934369664,0.477354734780332,"AZE"
"Azerbaijan",2009,0.635995136914949,1.53979118650931,-0.241914146563288,0.453875003443799,"AZE"
"Azerbaijan",2010,0.640343861869508,1.48866908124886,-0.201883752681546,0.425705997163893,"AZE"
"Azerbaijan",2011,0.655794686868756,1.38066682372169,-0.083989374843637,0.379580487435355,"AZE"
"Azerbaijan",2012,0.598098895974345,1.39092787146156,-0.21675260005935,0.419364868208643,"AZE"
"Azerbaijan",2013,0.525258642291736,1.3790443814247,-0.352651902494809,0.435147234206528,"AZE"
"Azerbaijan",2014,0.468178612850104,1.34719680596648,-0.410243769879644,0.442668062756562,"AZE"
"Azerbaijan",2015,0.412948403460071,1.28424304554813,-0.418281457699264,0.4357103662673,"AZE"
"Azerbaijan",2016,0.350260080289584,1.17323708205029,-0.502644469844223,0.420239956077203,"AZE"
"Azerbaijan",2017,0.289085422658945,1.1013582658505,-0.520799697947825,0.405298278337878,"AZE"
"Azerbaijan",2018,0.225173497054075,0.937222292427842,-0.477677595244427,0.35399130430903,"AZE"
"Azerbaijan",2019,0.228205901678885,1.0593076878368,-0.57473920001564,0.427556399016625,"AZE"
"Azerbaijan",2020,0.218113457377131,1.18571083339085,-0.710715425552609,0.489481977596291,"AZE"
"Bahrain",2006,-0.00404080378362806,0.76091881335179,-0.712071742147033,0.381955220264271,"BHR"
"Bahrain",2007,-0.102192978791988,0.7241384910805,-0.898923495589698,0.417627481901038,"BHR"
"Bahrain",2008,-0.203487128525015,0.672489603718017,-1.02277554646806,0.429971109204722,"BHR"
"Bahrain",2009,-0.307176066062374,0.569508801571432,-1.16614993950733,0.442836102685452,"BHR"
"Bahrain",2010,-0.408087929222681,0.506218379083583,-1.2492877571887,0.448582556605527,"BHR"
"Bahrain",2011,-0.511596310757375,0.378356094037043,-1.35602187740158,0.453336485935629,"BHR"
"Bahrain",2012,-0.616381662789501,0.218425097258356,-1.48861133403669,0.440890984596382,"BHR"
"Bahrain",2013,-0.720211216928616,0.054376360984263,-1.52579447930195,0.41883797757306,"BHR"
"Bahrain",2014,-0.819534834046691,-0.0890949869201485,-1.56105807561209,0.382446104095826,"BHR"
"Bahrain",2015,-0.820663643719772,0.0838463845181097,-1.70766221562581,0.458088525119661,"BHR"
"Bahrain",2016,-0.816715299957055,0.259581144287472,-1.81723599800251,0.530679113870589,"BHR"
"Bahrain",2017,-0.806882007003166,0.289188034484684,-1.90708747344021,0.566455150936147,"BHR"
"Bahrain",2018,-0.807759439457226,0.359360851550621,-2.04115455934085,0.607619667023436,"BHR"
"Bahrain",2019,-0.808587377122707,0.45976190693051,-2.07702613043952,0.644230413796541,"BHR"
"Bahrain",2020,-0.812090158230306,0.517483308583987,-2.1581306023757,0.67563708929375,"BHR"
"Bangladesh",1996,0.280633471949115,0.938841488428803,-0.360527804800474,0.336164440096269,"BGD"
"Bangladesh",1997,0.265947773220324,1.05518644445884,-0.485710484191659,0.389296774476992,"BGD"
"Bangladesh",1998,0.242151635869608,1.03061060738699,-0.53507800173532,0.403807023224123,"BGD"
"Bangladesh",1999,0.223753305420131,1.08185444874845,-0.635403721875885,0.422820971550819,"BGD"
"Bangladesh",2000,0.211615151992982,1.0086389348737,-0.576286554074089,0.407342145149803,"BGD"
"Bangladesh",2001,0.19399293162079,0.945914320611867,-0.542959338058247,0.373510103417963,"BGD"
"Bangladesh",2002,0.17090585118062,0.820541415330663,-0.43735397614546,0.316180064516309,"BGD"
"Bangladesh",2003,-0.222449310678358,0.435656112351883,-0.825248948399561,0.330220680734239,"BGD"
"Bangladesh",2004,-0.603392950659083,0.0354068206937761,-1.20606950060841,0.319984119350857,"BGD"
"Bangladesh",2005,-0.990995784298988,-0.460078754051197,-1.51015932963263,0.275679943150485,"BGD"
"Bangladesh",2006,-0.847143847286055,-0.149762493961305,-1.53538057975481,0.34717017745182,"BGD"
"Bangladesh",2007,-0.713408154698397,0.0537503127954504,-1.46999453203821,0.392534261365756,"BGD"
"Bangladesh",2008,-0.568634439184343,0.257653020876548,-1.39619397916206,0.421883053156553,"BGD"
"Bangladesh",2009,-0.415631226246665,0.440751068108827,-1.23702801438514,0.435436773755369,"BGD"
"Bangladesh",2010,-0.268391756099032,0.581193420690809,-1.10993069076871,0.430433756069184,"BGD"
"Bangladesh",2011,-0.126196658497891,0.671980499814996,-0.933888256236218,0.412560853461391,"BGD"
"Bangladesh",2012,0.0245716993992067,0.786619033281257,-0.730090484674194,0.392056397063865,"BGD"
"Bangladesh",2013,0.164702982270541,0.838684328680859,-0.455123777167505,0.326735156668409,"BGD"
"Bangladesh",2014,-0.0143657354507647,0.680487841983743,-0.735130006397894,0.361544605144142,"BGD"
"Bangladesh",2015,-0.201937110913915,0.553522840216241,-0.952622066034985,0.385752062688772,"BGD"
"Bangladesh",2016,-0.380862790326269,0.350270058242667,-1.15218116298885,0.391632810601863,"BGD"
"Bangladesh",2017,-0.562845218518829,0.137021648515258,-1.27794380022243,0.366585165632356,"BGD"
"Bangladesh",2018,-0.739874413094309,-0.117261047440173,-1.36466369385466,0.316477400427165,"BGD"
"Bangladesh",2019,-0.738425891114027,0.0643654255743923,-1.50689292068456,0.39765009009262,"BGD"
"Bangladesh",2020,-0.734669548801882,0.147902149522991,-1.6321036170219,0.462074650428231,"BGD"
"Belarus",1992,-1.58522595630795,-0.965704286165652,-2.27090375063034,0.331320937777248,"BLR"
"Belarus",1993,-1.22685730090138,-0.595031408336514,-1.84936127291434,0.319546299767413,"BLR"
"Belarus",1994,-1.16679597641107,-0.502719028795366,-1.84518625393697,0.335050571280305,"BLR"
"Belarus",1995,-1.10755873799927,-0.50279581075357,-1.70674513699817,0.305062212533867,"BLR"
"Belarus",1996,-1.01850518688153,-0.432175569409126,-1.59279979359116,0.294841547120045,"BLR"
"Belarus",1997,-0.842580973496923,-0.235292373098849,-1.47396912752173,0.310647687685425,"BLR"
"Belarus",1998,-0.66196272066453,-0.0945343393997346,-1.22177112877463,0.284226897545912,"BLR"
"Belarus",1999,-0.646908013407631,-0.0212370118079385,-1.26570614634618,0.309778084843226,"BLR"
"Belarus",2000,-0.622110423818189,-0.0747769089491575,-1.18301180093077,0.277203787927997,"BLR"
"Belarus",2001,-0.700075562700125,-0.0290989797407651,-1.37559354914775,0.336744605930095,"BLR"
"Belarus",2002,-0.777872110765295,-0.0675534274589424,-1.45300934665156,0.350152636867054,"BLR"
"Belarus",2003,-0.85391033150557,-0.157437196484947,-1.54925920098689,0.344900439625657,"BLR"
"Belarus",2004,-0.925465924609815,-0.337397275177186,-1.53871861893043,0.300438381520867,"BLR"
"Belarus",2005,-0.871551174095429,-0.20292302612594,-1.566384118246,0.345718327616501,"BLR"
"Belarus",2006,-0.825791109720771,-0.0842132034261184,-1.53484529376861,0.370433462860969,"BLR"
"Belarus",2007,-0.781576202516703,-0.0759898980454044,-1.41933008394592,0.345200106795075,"BLR"
"Belarus",2008,-0.718597916941537,-0.104015178703919,-1.32474603818821,0.301485094785439,"BLR"
"Belarus",2009,-0.531615074693388,0.168546076375481,-1.19425178335192,0.345583621509007,"BLR"
"Belarus",2010,-0.338241691699733,0.389449040419668,-0.997233477612436,0.349370358716143,"BLR"
"Belarus",2011,-0.14537619945924,0.521615490568133,-0.739213423369981,0.312162135729249,"BLR"
"Belarus",2012,-0.157827314108158,0.578439679514228,-0.85636081437774,0.368817108892688,"BLR"
"Belarus",2013,-0.180805371107271,0.633597142451229,-0.957007423823412,0.404170253627681,"BLR"
"Belarus",2014,-0.196185268283001,0.642394357683695,-1.02018429652197,0.420693534828207,"BLR"
"Belarus",2015,-0.21358799586577,0.630324770198503,-1.0458975722072,0.419620371913472,"BLR"
"Belarus",2016,-0.221488491930884,0.5767523112967,-1.01714777473277,0.409409511377929,"BLR"
"Belarus",2017,-0.236554761201923,0.470736645794758,-0.991393320488156,0.37390903230105,"BLR"
"Belarus",2018,-0.253872621056013,0.347307601403044,-0.872689048248825,0.315552178285125,"BLR"
"Belarus",2019,-0.258985883168491,0.521252152413891,-1.02042018227132,0.395629278553079,"BLR"
"Belarus",2020,-0.259001789143582,0.653553288561652,-1.15506525000808,0.462983329414889,"BLR"
"Belgium",1988,0.755115775667744,1.92811841013657,-0.391545669337174,0.606166441810247,"BEL"
"Belgium",1989,0.71370695616334,1.94686294682656,-0.443840040321639,0.606529523698047,"BEL"
"Belgium",1990,0.669618918095448,1.88495502301631,-0.431962196017001,0.601815742014905,"BEL"
"Belgium",1991,0.638512174095618,1.8093145612952,-0.465661465786202,0.582654436593238,"BEL"
"Belgium",1992,0.595274724263397,1.70024571909401,-0.454250699965366,0.561614940567071,"BEL"
"Belgium",1993,0.546181066027665,1.71439604118922,-0.533141621441023,0.565562899599509,"BEL"
"Belgium",1994,0.496864077441581,1.58430425648864,-0.551770455906307,0.547201568419678,"BEL"
"Belgium",1995,0.448049728529423,1.49945525265693,-0.579285073028273,0.525507472055643,"BEL"
"Belgium",1996,0.395188058379652,1.41128334726913,-0.545494624683704,0.499096514154882,"BEL"
"Belgium",1997,0.35236811435152,1.24659599752345,-0.480839769861365,0.445493592529793,"BEL"
"Belgium",1998,0.427566667000547,1.24064437247364,-0.366665880156886,0.409692339856854,"BEL"
"Belgium",1999,0.496658879078887,1.25208601339255,-0.198159333707057,0.364521971270597,"BEL"
"Belgium",2000,0.525548176941584,1.31467961138104,-0.26188521857827,0.407059006145227,"BEL"
"Belgium",2001,0.550050798865821,1.40337237085204,-0.278989881773038,0.435084080867201,"BEL"
"Belgium",2002,0.569041625559018,1.46995983038526,-0.272026365080101,0.445563526305948,"BEL"
"Belgium",2003,0.590308433867479,1.53404241967536,-0.276031553375101,0.454515198668165,"BEL"
"Belgium",2004,0.602090602227634,1.52048666375466,-0.287420759556019,0.467230577201529,"BEL"
"Belgium",2005,0.612745729695159,1.52651701148313,-0.254169831496812,0.462187811017974,"BEL"
"Belgium",2006,0.635386523497552,1.54300254956822,-0.256129359293215,0.466319148749581,"BEL"
"Belgium",2007,0.651841742978598,1.55927037410454,-0.245883202172075,0.4564434006384,"BEL"
"Belgium",2008,0.676434108561724,1.49074953357227,-0.108031277376436,0.412032874874477,"BEL"
"Belgium",2009,0.681953973015527,1.44756991497188,-0.0147669215253616,0.366787238235988,"BEL"
"Belgium",2010,0.663522935156866,1.54956289040893,-0.154056390887753,0.423486977876679,"BEL"
"Belgium",2011,0.644393722658674,1.56273826512124,-0.272933422533044,0.457361250168516,"BEL"
"Belgium",2012,0.624596495321841,1.57437200207898,-0.296781242435001,0.47902089499912,"BEL"
"Belgium",2013,0.625459760650555,1.65531063063116,-0.396068183132743,0.53008296172398,"BEL"
"Belgium",2014,0.620028152246133,1.75070268652717,-0.533761734553838,0.586707595536457,"BEL"
"Belgium",2015,0.62891005691569,1.84235585625987,-0.603466943848577,0.630798808291831,"BEL"
"Belgium",2016,0.629097857291878,1.955447988385,-0.758659195287633,0.679123111697033,"BEL"
"Belgium",2017,0.620867630584322,1.9811964087533,-0.797204514594488,0.708131627463521,"BEL"
"Belgium",2018,0.614080686115783,2.02664772885609,-0.849642640035628,0.734084140222467,"BEL"
"Belgium",2019,0.619048457308434,2.15227550366125,-0.904441034403378,0.781790902726456,"BEL"
"Belgium",2020,0.623771410822974,2.20745159751457,-0.942565605516469,0.807450332124363,"BEL"
"Belize",2008,-0.378044882387682,0.449934380853552,-1.25993532587074,0.441866842342958,"BLZ"
"Belize",2009,-0.148585401883588,0.712641204413377,-1.07845919164805,0.451881682113697,"BLZ"
"Belize",2010,0.0782782044920551,0.957397175375999,-0.804413514781556,0.440440219411323,"BLZ"
"Belize",2011,0.232544945143476,1.11520583555536,-0.670647734552383,0.458418829234321,"BLZ"
